Date,Type_Person search,Type_Person and Vehicle search,Gender_Male,Gender_Female,Gender_Other,Age_range_18-24,Age_range_25-34,Age_range_10-17,Age_range_over 34,Self_defined_ethnicity_White - English/Welsh/Scottish/Northern Irish/British,Self_defined_ethnicity_Black/African/Caribbean/Black British - African,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black Caribbean,Self_defined_ethnicity_Asian/Asian British - Pakistani,Self_defined_ethnicity_Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Self_defined_ethnicity_Other ethnic group - Not stated,Self_defined_ethnicity_Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Self_defined_ethnicity_Black/African/Caribbean/Black British - Caribbean,Self_defined_ethnicity_White - Any other White background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Asian,Self_defined_ethnicity_White - Irish,Self_defined_ethnicity_Asian/Asian British - Bangladeshi,Officer_defined_ethnicity_White,Officer_defined_ethnicity_Black,Officer_defined_ethnicity_Asian,Officer_defined_ethnicity_Other,Legislation_Misuse of Drugs Act 1971 (section 23),Legislation_Police and Criminal Evidence Act 1984 (section 1),Object_of_search_Controlled drugs,Object_of_search_Offensive weapons,Object_of_search_Anything to threaten or harm anyone,Object_of_search_Article for use in theft,Object_of_search_Articles for use in criminal damage,Object_of_search_Stolen goods,Outcome_Offender given drugs possession warning,Outcome_Nothing found - no further action,Outcome_Local resolution,Outcome_Article found - Detailed outcome unavailable,Outcome_Offender given penalty notice,Outcome_Suspect arrested,Outcome_Arrest,Outcome_Suspect summonsed to court,Outcome_A no further action disposal,Type_Vehicle search,Age_range_under 10,Self_defined_ethnicity_Asian/Asian British - Any other Asian background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black African,Self_defined_ethnicity_Asian/Asian British - Indian,Self_defined_ethnicity_Other ethnic group - Any other ethnic group,Self_defined_ethnicity_Asian/Asian British - Chinese,Legislation_Firearms Act 1968 (section 47),Legislation_Psychoactive Substances Act 2016 (s36(2)),Legislation_Criminal Justice Act 1988 (section 139B),Legislation_Criminal Justice and Public Order Act 1994 (section 60),Object_of_search_Firearms,Outcome_Community resolution,Outcome_Summons / charged by post,Outcome_Offender cautioned,Outcome_Khat or Cannabis warning,Self_defined_ethnicity_White - Gypsy or Irish Traveller,Object_of_search_Detailed object of search unavailable,Outcome_Caution (simple or conditional),Outcome_Penalty Notice for Disorder,Object_of_search_Evidence of offences under the Act,Self_defined_ethnicity_Other ethnic group - Arab,Object_of_search_Fireworks,Object_of_search_Crossbows,Legislation_Poaching Prevention Act 1862 (section 2),Legislation_Police and Criminal Evidence Act 1984 (section 6),Officer_defined_ethnicity_Mixed,Legislation_Sporting Events Act 1985 (section 7),Object_of_search_Psychoactive substances,Object_of_search_Evidence of wildlife offences,Legislation_Protection of Badgers Act 1992 (section 11),Object_of_search_Game or poaching equipment,Legislation_Aviation Security Act 1982 (section 27(1)),Legislation_Customs and Excise Management Act 1979 (section 163),Legislation_Wildlife and Countryside Act 1981 (section 19),Object_of_search_Goods on which duty has not been paid etc.,Legislation_Crossbows Act 1987 (section 4),Legislation_Conservation of Seals Act 1970 (section 4),Legislation_Public Stores Act 1875 (section 6),Legislation_Psychoactive Substances Act 2016 (s37(2)),Object_of_search_Seals or hunting equipment,Legislation_Deer Act 1991 (section 12),Legislation_Environmental Protection Act 1990 (section 34B ),Total(Crime)
2017-07-31,44,17,53,7,1.0,27,11,6,10,29,5,2.0,3,2,4,2.0,1.0,7,1.0,1.0,2.0,38,14,5,3,34,22,30,2,1.0,7,5.0,7,6.0,35.0,1.0,1.0,2.0,9.0,2,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2017-08-01,553,186,664,40,1.0,253,148,165,128,294,61,7.0,26,59,67,9.0,47.0,76,0.0,5.0,20.0,375,208,95,21,434,276,439,30,7.0,42,155.0,46,47.0,481.0,13.0,6.0,10.0,137.0,5,14.0,23,9.0,1.0,24.0,8.0,16.0,10.0,1.0,16.0,2.0,4.0,1.0,18.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748
2017-08-02,480,158,532,59,5.0,210,131,147,113,272,52,12.0,31,50,61,7.0,38.0,47,3.0,7.0,18.0,323,165,87,22,393,215,398,26,4.0,40,111.0,36,44.0,397.0,22.0,7.0,11.0,114.0,5,9.0,26,12.0,0.0,26.0,0.0,5.0,5.0,2.0,10.0,0.0,2.0,0.0,10.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650
2017-08-03,578,148,644,50,4.0,244,159,139,134,270,55,14.0,14,76,67,18.0,55.0,60,1.0,5.0,8.0,358,238,75,25,409,287,413,36,6.0,27,167.0,58,34.0,462.0,22.0,4.0,5.0,126.0,4,7.0,41,11.0,1.0,36.0,3.0,15.0,6.0,1.0,10.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737
2017-08-04,589,151,647,59,2.0,271,172,132,122,337,52,11.0,26,52,73,11.0,48.0,51,2.0,5.0,19.0,408,176,93,22,452,255,450,40,2.0,30,156.0,28,53.0,450.0,15.0,4.0,8.0,125.0,8,11.0,38,6.0,0.0,30.0,1.0,5.0,9.0,0.0,11.0,0.0,1.0,0.0,12.0,0.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746
2017-08-05,558,166,644,50,7.0,276,137,156,93,313,70,8.0,15,46,82,4.0,46.0,47,5.0,9.0,11.0,408,193,62,15,425,243,442,55,5.0,26,111.0,39,43.0,397.0,23.0,8.0,11.0,131.0,8,15.0,70,8.0,0.0,22.0,3.0,6.0,10.0,1.0,12.0,0.0,9.0,2.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732
2017-08-06,438,127,466,61,6.0,195,100,115,105,267,36,9.0,8,43,64,6.0,25.0,42,1.0,3.0,9.0,324,146,49,11,287,232,296,39,1.0,35,124.0,35,26.0,344.0,21.0,9.0,3.0,89.0,13,15.0,38,6.0,0.0,16.0,2.0,9.0,8.0,1.0,27.0,0.0,1.0,0.0,27.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571
2017-08-07,481,130,538,35,5.0,233,112,134,80,259,46,11.0,11,61,62,7.0,39.0,42,3.0,2.0,11.0,325,179,54,12,324,242,333,51,0.0,32,131.0,26,43.0,388.0,19.0,0.0,8.0,104.0,4,7.0,15,4.0,0.0,21.0,5.0,9.0,5.0,1.0,8.0,0.0,3.0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615
2017-08-08,479,145,531,52,2.0,189,134,130,129,278,44,5.0,18,40,62,11.0,43.0,35,2.0,4.0,18.0,328,147,85,14,348,233,344,34,2.0,31,123.0,46,38.0,393.0,16.0,6.0,11.0,105.0,6,10.0,26,10.0,0.0,31.0,1.0,8.0,10.0,1.0,16.0,0.0,4.0,4.0,17.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634
2017-08-09,411,172,510,49,0.0,204,132,99,112,251,44,10.0,22,46,58,8.0,32.0,47,1.0,4.0,15.0,312,151,81,8,354,190,361,27,6.0,43,100.0,28,27.0,354.0,12.0,13.0,9.0,108.0,5,10.0,37,8.0,0.0,26.0,0.0,7.0,3.0,0.0,10.0,1.0,1.0,8.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591
